starttime	seconds	ctime	dtime	ttime	wait
Thu Apr 20 09:49:10 2023	1682002150	0	56	56	56
Thu Apr 20 09:49:10 2023	1682002150	0	56	56	56
Thu Apr 20 09:49:10 2023	1682002150	0	56	56	56
Thu Apr 20 09:49:10 2023	1682002150	0	56	56	56
Thu Apr 20 09:49:10 2023	1682002150	0	56	56	56
Thu Apr 20 09:49:10 2023	1682002150	0	56	56	56
Thu Apr 20 09:49:10 2023	1682002150	0	56	56	56
Thu Apr 20 09:49:10 2023	1682002150	0	56	56	56
Thu Apr 20 09:49:10 2023	1682002150	0	56	56	56
Thu Apr 20 09:49:10 2023	1682002150	0	56	56	56
Thu Apr 20 09:49:10 2023	1682002150	0	56	56	56
Thu Apr 20 09:49:10 2023	1682002150	0	56	56	56
Thu Apr 20 09:49:10 2023	1682002150	0	56	56	56
Thu Apr 20 09:49:10 2023	1682002150	6	51	56	51
Thu Apr 20 09:49:10 2023	1682002150	0	56	56	56
Thu Apr 20 09:49:10 2023	1682002150	0	56	56	56
Thu Apr 20 09:49:10 2023	1682002150	0	56	56	56
Thu Apr 20 09:49:10 2023	1682002150	0	56	56	56
Thu Apr 20 09:49:10 2023	1682002150	0	56	56	56
Thu Apr 20 09:49:10 2023	1682002150	0	56	56	56
Thu Apr 20 09:49:10 2023	1682002150	0	56	56	56
Thu Apr 20 09:49:10 2023	1682002150	0	56	57	56
Thu Apr 20 09:49:10 2023	1682002150	0	57	57	56
Thu Apr 20 09:49:10 2023	1682002150	0	57	57	56
Thu Apr 20 09:49:10 2023	1682002150	0	57	57	56
Thu Apr 20 09:49:10 2023	1682002150	0	57	57	56
Thu Apr 20 09:49:10 2023	1682002150	0	57	57	56
Thu Apr 20 09:49:10 2023	1682002150	0	57	57	56
Thu Apr 20 09:49:10 2023	1682002150	0	57	57	57
Thu Apr 20 09:49:10 2023	1682002150	0	57	57	57
Thu Apr 20 09:49:10 2023	1682002150	0	57	57	57
Thu Apr 20 09:49:10 2023	1682002150	0	57	57	57
Thu Apr 20 09:49:10 2023	1682002150	0	57	57	57
Thu Apr 20 09:49:10 2023	1682002150	0	57	57	57
Thu Apr 20 09:49:10 2023	1682002150	0	57	57	57
Thu Apr 20 09:49:10 2023	1682002150	0	57	57	57
Thu Apr 20 09:49:10 2023	1682002150	0	57	57	57
Thu Apr 20 09:49:10 2023	1682002150	6	52	57	52
Thu Apr 20 09:49:10 2023	1682002150	0	57	57	57
Thu Apr 20 09:49:10 2023	1682002150	0	57	57	57
Thu Apr 20 09:49:10 2023	1682002150	0	57	57	57
Thu Apr 20 09:49:10 2023	1682002150	0	57	57	57
Thu Apr 20 09:49:10 2023	1682002150	0	57	58	57
Thu Apr 20 09:49:10 2023	1682002150	0	57	58	57
Thu Apr 20 09:49:10 2023	1682002150	0	57	58	57
Thu Apr 20 09:49:10 2023	1682002150	6	52	58	52
Thu Apr 20 09:49:10 2023	1682002150	0	57	58	57
Thu Apr 20 09:49:10 2023	1682002150	0	58	58	57
Thu Apr 20 09:49:10 2023	1682002150	0	58	58	57
Thu Apr 20 09:49:10 2023	1682002150	0	58	58	57
Thu Apr 20 09:49:10 2023	1682002150	0	58	58	57
Thu Apr 20 09:49:10 2023	1682002150	0	58	58	57
Thu Apr 20 09:49:10 2023	1682002150	0	58	58	58
Thu Apr 20 09:49:10 2023	1682002150	0	58	58	58
Thu Apr 20 09:49:10 2023	1682002150	0	58	58	58
Thu Apr 20 09:49:10 2023	1682002150	0	58	58	58
Thu Apr 20 09:49:10 2023	1682002150	0	58	58	58
Thu Apr 20 09:49:10 2023	1682002150	0	58	58	58
Thu Apr 20 09:49:10 2023	1682002150	0	58	58	58
Thu Apr 20 09:49:10 2023	1682002150	0	58	58	58
Thu Apr 20 09:49:10 2023	1682002150	0	58	58	58
Thu Apr 20 09:49:10 2023	1682002150	0	58	58	58
Thu Apr 20 09:49:10 2023	1682002150	0	58	58	58
Thu Apr 20 09:49:10 2023	1682002150	0	58	58	58
Thu Apr 20 09:49:10 2023	1682002150	0	58	58	58
Thu Apr 20 09:49:10 2023	1682002150	0	58	58	58
Thu Apr 20 09:49:10 2023	1682002150	0	58	58	58
Thu Apr 20 09:49:10 2023	1682002150	0	58	58	58
Thu Apr 20 09:49:10 2023	1682002150	0	58	58	58
Thu Apr 20 09:49:10 2023	1682002150	0	58	58	58
Thu Apr 20 09:49:10 2023	1682002150	0	58	58	58
Thu Apr 20 09:49:10 2023	1682002150	0	58	58	58
Thu Apr 20 09:49:10 2023	1682002150	0	58	58	58
Thu Apr 20 09:49:10 2023	1682002150	0	58	58	58
Thu Apr 20 09:49:10 2023	1682002150	0	58	58	58
Thu Apr 20 09:49:10 2023	1682002150	0	58	59	58
Thu Apr 20 09:49:10 2023	1682002150	0	58	59	58
Thu Apr 20 09:49:10 2023	1682002150	0	59	59	58
Thu Apr 20 09:49:10 2023	1682002150	0	59	59	58
Thu Apr 20 09:49:10 2023	1682002150	6	53	59	53
Thu Apr 20 09:49:10 2023	1682002150	0	59	59	58
Thu Apr 20 09:49:10 2023	1682002150	0	59	59	59
Thu Apr 20 09:49:10 2023	1682002150	0	59	59	59
Thu Apr 20 09:49:10 2023	1682002150	0	59	59	59
Thu Apr 20 09:49:10 2023	1682002150	0	59	59	59
Thu Apr 20 09:49:10 2023	1682002150	0	59	59	59
Thu Apr 20 09:49:10 2023	1682002150	0	59	59	59
Thu Apr 20 09:49:10 2023	1682002150	0	59	59	59
Thu Apr 20 09:49:10 2023	1682002150	0	59	59	59
Thu Apr 20 09:49:10 2023	1682002150	0	59	59	59
Thu Apr 20 09:49:10 2023	1682002150	0	59	59	59
Thu Apr 20 09:49:10 2023	1682002150	0	59	59	59
Thu Apr 20 09:49:10 2023	1682002150	0	59	59	59
Thu Apr 20 09:49:10 2023	1682002150	0	59	59	59
Thu Apr 20 09:49:10 2023	1682002150	0	59	59	59
Thu Apr 20 09:49:10 2023	1682002150	0	59	59	59
Thu Apr 20 09:49:10 2023	1682002150	0	59	59	59
Thu Apr 20 09:49:10 2023	1682002150	0	59	59	59
Thu Apr 20 09:49:10 2023	1682002150	0	59	59	59
Thu Apr 20 09:49:10 2023	1682002150	0	59	59	59
Thu Apr 20 09:49:10 2023	1682002150	0	59	59	59
Thu Apr 20 09:49:10 2023	1682002150	0	59	59	59
Thu Apr 20 09:49:10 2023	1682002150	0	59	59	59
Thu Apr 20 09:49:10 2023	1682002150	0	59	59	59
Thu Apr 20 09:49:10 2023	1682002150	0	59	59	59
Thu Apr 20 09:49:10 2023	1682002150	0	59	59	59
Thu Apr 20 09:49:10 2023	1682002150	0	59	59	59
Thu Apr 20 09:49:10 2023	1682002150	0	59	59	59
Thu Apr 20 09:49:10 2023	1682002150	0	59	59	59
Thu Apr 20 09:49:10 2023	1682002150	0	59	59	59
Thu Apr 20 09:49:10 2023	1682002150	0	59	59	59
Thu Apr 20 09:49:10 2023	1682002150	0	59	59	59
Thu Apr 20 09:49:10 2023	1682002150	0	59	59	59
Thu Apr 20 09:49:10 2023	1682002150	0	59	59	59
Thu Apr 20 09:49:10 2023	1682002150	0	59	60	59
Thu Apr 20 09:49:10 2023	1682002150	0	59	60	59
Thu Apr 20 09:49:10 2023	1682002150	0	59	60	59
Thu Apr 20 09:49:10 2023	1682002150	0	59	60	59
Thu Apr 20 09:49:10 2023	1682002150	0	60	60	59
Thu Apr 20 09:49:10 2023	1682002150	0	60	60	60
Thu Apr 20 09:49:10 2023	1682002150	6	54	60	54
Thu Apr 20 09:49:10 2023	1682002150	0	60	60	60
Thu Apr 20 09:49:10 2023	1682002150	0	60	60	60
Thu Apr 20 09:49:10 2023	1682002150	0	60	60	60
Thu Apr 20 09:49:10 2023	1682002150	0	60	60	60
Thu Apr 20 09:49:10 2023	1682002150	0	60	60	60
Thu Apr 20 09:49:10 2023	1682002150	0	60	60	60
Thu Apr 20 09:49:10 2023	1682002150	0	60	60	60
Thu Apr 20 09:49:10 2023	1682002150	0	60	60	60
Thu Apr 20 09:49:10 2023	1682002150	0	60	60	60
Thu Apr 20 09:49:10 2023	1682002150	0	60	60	60
Thu Apr 20 09:49:10 2023	1682002150	0	60	60	60
Thu Apr 20 09:49:10 2023	1682002150	0	60	60	60
Thu Apr 20 09:49:10 2023	1682002150	0	60	60	60
Thu Apr 20 09:49:10 2023	1682002150	0	60	60	60
Thu Apr 20 09:49:10 2023	1682002150	0	60	60	60
Thu Apr 20 09:49:10 2023	1682002150	0	60	60	60
Thu Apr 20 09:49:10 2023	1682002150	0	60	60	60
Thu Apr 20 09:49:10 2023	1682002150	0	60	60	60
Thu Apr 20 09:49:10 2023	1682002150	0	60	60	60
Thu Apr 20 09:49:10 2023	1682002150	0	60	61	60
Thu Apr 20 09:49:10 2023	1682002150	0	60	61	60
Thu Apr 20 09:49:10 2023	1682002150	0	60	61	60
Thu Apr 20 09:49:10 2023	1682002150	0	60	61	60
Thu Apr 20 09:49:10 2023	1682002150	0	60	61	60
Thu Apr 20 09:49:10 2023	1682002150	0	60	61	60
Thu Apr 20 09:49:10 2023	1682002150	0	61	61	60
Thu Apr 20 09:49:10 2023	1682002150	0	61	61	60
Thu Apr 20 09:49:10 2023	1682002150	0	61	61	60
Thu Apr 20 09:49:10 2023	1682002150	0	61	61	61
Thu Apr 20 09:49:10 2023	1682002150	0	61	61	61
Thu Apr 20 09:49:10 2023	1682002150	0	61	61	61
Thu Apr 20 09:49:10 2023	1682002150	0	61	61	61
Thu Apr 20 09:49:10 2023	1682002150	0	61	61	61
Thu Apr 20 09:49:10 2023	1682002150	0	61	61	61
Thu Apr 20 09:49:10 2023	1682002150	0	61	61	61
Thu Apr 20 09:49:10 2023	1682002150	0	61	61	61
Thu Apr 20 09:49:10 2023	1682002150	0	61	61	61
Thu Apr 20 09:49:10 2023	1682002150	0	61	61	61
Thu Apr 20 09:49:10 2023	1682002150	0	61	61	61
Thu Apr 20 09:49:10 2023	1682002150	0	61	61	61
Thu Apr 20 09:49:10 2023	1682002150	0	61	61	61
Thu Apr 20 09:49:10 2023	1682002150	0	61	61	61
Thu Apr 20 09:49:10 2023	1682002150	0	61	61	61
Thu Apr 20 09:49:10 2023	1682002150	0	61	61	61
Thu Apr 20 09:49:10 2023	1682002150	0	61	61	61
Thu Apr 20 09:49:10 2023	1682002150	0	61	61	61
Thu Apr 20 09:49:10 2023	1682002150	0	61	61	61
Thu Apr 20 09:49:10 2023	1682002150	0	61	61	61
Thu Apr 20 09:49:10 2023	1682002150	0	61	61	61
Thu Apr 20 09:49:10 2023	1682002150	0	61	61	61
Thu Apr 20 09:49:10 2023	1682002150	0	61	61	61
Thu Apr 20 09:49:10 2023	1682002150	0	61	61	61
Thu Apr 20 09:49:10 2023	1682002150	0	61	61	61
Thu Apr 20 09:49:10 2023	1682002150	0	61	61	61
Thu Apr 20 09:49:10 2023	1682002150	0	61	61	61
Thu Apr 20 09:49:10 2023	1682002150	0	61	61	61
Thu Apr 20 09:49:10 2023	1682002150	0	61	61	61
Thu Apr 20 09:49:10 2023	1682002150	0	61	61	61
Thu Apr 20 09:49:10 2023	1682002150	0	61	61	61
Thu Apr 20 09:49:10 2023	1682002150	0	61	61	61
Thu Apr 20 09:49:10 2023	1682002150	0	61	61	61
Thu Apr 20 09:49:10 2023	1682002150	0	61	61	61
Thu Apr 20 09:49:10 2023	1682002150	0	61	61	61
Thu Apr 20 09:49:10 2023	1682002150	0	61	62	61
Thu Apr 20 09:49:10 2023	1682002150	0	61	62	61
Thu Apr 20 09:49:10 2023	1682002150	0	61	62	61
Thu Apr 20 09:49:10 2023	1682002150	0	61	62	61
Thu Apr 20 09:49:10 2023	1682002150	3	59	62	58
Thu Apr 20 09:49:10 2023	1682002150	0	62	62	61
Thu Apr 20 09:49:10 2023	1682002150	0	62	62	61
Thu Apr 20 09:49:10 2023	1682002150	0	62	62	61
Thu Apr 20 09:49:10 2023	1682002150	0	62	62	62
Thu Apr 20 09:49:10 2023	1682002150	0	62	62	62
Thu Apr 20 09:49:10 2023	1682002150	0	62	62	62
Thu Apr 20 09:49:10 2023	1682002150	0	62	62	62
Thu Apr 20 09:49:10 2023	1682002150	0	62	62	62
Thu Apr 20 09:49:10 2023	1682002150	0	62	62	62
Thu Apr 20 09:49:10 2023	1682002150	0	62	62	62
Thu Apr 20 09:49:10 2023	1682002150	0	62	62	62
Thu Apr 20 09:49:10 2023	1682002150	0	62	62	62
Thu Apr 20 09:49:10 2023	1682002150	0	62	62	62
Thu Apr 20 09:49:10 2023	1682002150	0	62	62	62
Thu Apr 20 09:49:10 2023	1682002150	0	62	62	62
Thu Apr 20 09:49:10 2023	1682002150	0	62	62	62
Thu Apr 20 09:49:10 2023	1682002150	0	62	62	62
Thu Apr 20 09:49:10 2023	1682002150	0	62	62	62
Thu Apr 20 09:49:10 2023	1682002150	5	57	62	57
Thu Apr 20 09:49:10 2023	1682002150	0	62	62	62
Thu Apr 20 09:49:10 2023	1682002150	0	62	62	62
Thu Apr 20 09:49:10 2023	1682002150	0	62	62	62
Thu Apr 20 09:49:10 2023	1682002150	3	59	62	59
Thu Apr 20 09:49:10 2023	1682002150	0	62	62	62
Thu Apr 20 09:49:10 2023	1682002150	0	62	62	62
Thu Apr 20 09:49:10 2023	1682002150	0	62	62	62
Thu Apr 20 09:49:10 2023	1682002150	0	62	62	62
Thu Apr 20 09:49:10 2023	1682002150	0	62	62	62
Thu Apr 20 09:49:10 2023	1682002150	3	59	62	59
Thu Apr 20 09:49:10 2023	1682002150	0	62	63	62
Thu Apr 20 09:49:10 2023	1682002150	0	62	63	62
Thu Apr 20 09:49:10 2023	1682002150	0	62	63	62
Thu Apr 20 09:49:10 2023	1682002150	0	62	63	62
Thu Apr 20 09:49:10 2023	1682002150	0	63	63	62
Thu Apr 20 09:49:10 2023	1682002150	0	63	63	62
Thu Apr 20 09:49:10 2023	1682002150	0	63	63	62
Thu Apr 20 09:49:10 2023	1682002150	0	63	63	63
Thu Apr 20 09:49:10 2023	1682002150	0	63	63	63
Thu Apr 20 09:49:10 2023	1682002150	0	63	63	63
Thu Apr 20 09:49:10 2023	1682002150	6	57	63	57
Thu Apr 20 09:49:10 2023	1682002150	0	63	63	63
Thu Apr 20 09:49:10 2023	1682002150	0	63	63	63
Thu Apr 20 09:49:10 2023	1682002150	0	63	63	63
Thu Apr 20 09:49:10 2023	1682002150	0	63	63	63
Thu Apr 20 09:49:10 2023	1682002150	0	63	63	63
Thu Apr 20 09:49:10 2023	1682002150	0	63	63	63
Thu Apr 20 09:49:10 2023	1682002150	0	63	63	63
Thu Apr 20 09:49:10 2023	1682002150	0	63	63	63
Thu Apr 20 09:49:10 2023	1682002150	0	63	63	63
Thu Apr 20 09:49:10 2023	1682002150	6	58	63	58
Thu Apr 20 09:49:10 2023	1682002150	0	63	63	63
Thu Apr 20 09:49:10 2023	1682002150	0	63	63	63
Thu Apr 20 09:49:10 2023	1682002150	0	63	63	63
Thu Apr 20 09:49:10 2023	1682002150	0	63	63	63
Thu Apr 20 09:49:10 2023	1682002150	0	63	63	63
Thu Apr 20 09:49:10 2023	1682002150	0	63	63	63
Thu Apr 20 09:49:10 2023	1682002150	0	63	63	63
Thu Apr 20 09:49:10 2023	1682002150	0	63	63	63
Thu Apr 20 09:49:10 2023	1682002150	0	63	63	63
Thu Apr 20 09:49:10 2023	1682002150	0	63	63	63
Thu Apr 20 09:49:10 2023	1682002150	0	63	63	63
Thu Apr 20 09:49:10 2023	1682002150	0	63	63	63
Thu Apr 20 09:49:10 2023	1682002150	0	63	63	63
Thu Apr 20 09:49:10 2023	1682002150	0	63	63	63
Thu Apr 20 09:49:10 2023	1682002150	0	63	63	63
Thu Apr 20 09:49:10 2023	1682002150	0	63	63	63
Thu Apr 20 09:49:10 2023	1682002150	0	64	64	64
Thu Apr 20 09:49:10 2023	1682002150	0	64	64	63
Thu Apr 20 09:49:10 2023	1682002150	0	64	64	63
Thu Apr 20 09:49:10 2023	1682002150	0	64	64	64
Thu Apr 20 09:49:10 2023	1682002150	0	64	64	64
Thu Apr 20 09:49:10 2023	1682002150	0	64	64	64
Thu Apr 20 09:49:10 2023	1682002150	0	64	64	64
Thu Apr 20 09:49:10 2023	1682002150	0	64	64	64
Thu Apr 20 09:49:10 2023	1682002150	5	59	64	59
Thu Apr 20 09:49:10 2023	1682002150	0	64	64	64
Thu Apr 20 09:49:10 2023	1682002150	0	64	64	64
Thu Apr 20 09:49:10 2023	1682002150	0	64	64	64
Thu Apr 20 09:49:10 2023	1682002150	0	64	64	64
Thu Apr 20 09:49:10 2023	1682002150	5	59	64	59
Thu Apr 20 09:49:10 2023	1682002150	0	64	65	64
Thu Apr 20 09:49:10 2023	1682002150	0	65	65	65
Thu Apr 20 09:49:10 2023	1682002150	0	65	65	65
Thu Apr 20 09:49:10 2023	1682002150	0	65	65	65
Thu Apr 20 09:49:10 2023	1682002150	0	65	65	65
Thu Apr 20 09:49:10 2023	1682002150	0	65	65	65
Thu Apr 20 09:49:10 2023	1682002150	6	60	65	60
Thu Apr 20 09:49:10 2023	1682002150	0	65	65	65
Thu Apr 20 09:49:10 2023	1682002150	0	65	65	65
Thu Apr 20 09:49:10 2023	1682002150	0	65	65	65
Thu Apr 20 09:49:10 2023	1682002150	0	65	65	65
Thu Apr 20 09:49:10 2023	1682002150	5	60	65	60
Thu Apr 20 09:49:10 2023	1682002150	0	65	65	65
Thu Apr 20 09:49:10 2023	1682002150	0	66	66	65
Thu Apr 20 09:49:10 2023	1682002150	5	60	66	60
Thu Apr 20 09:49:10 2023	1682002150	0	66	66	66
Thu Apr 20 09:49:10 2023	1682002150	0	66	66	66
Thu Apr 20 09:49:10 2023	1682002150	0	66	66	66
Thu Apr 20 09:49:10 2023	1682002150	0	66	66	66
Thu Apr 20 09:49:10 2023	1682002150	0	66	66	66
Thu Apr 20 09:49:10 2023	1682002150	0	67	67	66
Thu Apr 20 09:49:10 2023	1682002150	0	67	67	66
Thu Apr 20 09:49:10 2023	1682002150	0	67	67	66
Thu Apr 20 09:49:10 2023	1682002150	0	67	67	67
Thu Apr 20 09:49:10 2023	1682002150	0	67	67	67
Thu Apr 20 09:49:10 2023	1682002150	0	67	67	67
Thu Apr 20 09:49:10 2023	1682002150	0	67	67	67
Thu Apr 20 09:49:10 2023	1682002150	0	67	67	67
Thu Apr 20 09:49:10 2023	1682002150	0	67	67	67
Thu Apr 20 09:49:10 2023	1682002150	0	67	67	67
Thu Apr 20 09:49:10 2023	1682002150	0	67	67	67
Thu Apr 20 09:49:10 2023	1682002150	0	67	67	67
Thu Apr 20 09:49:10 2023	1682002150	0	67	67	67
Thu Apr 20 09:49:10 2023	1682002150	0	67	67	67
Thu Apr 20 09:49:10 2023	1682002150	0	68	68	67
Thu Apr 20 09:49:10 2023	1682002150	0	68	68	68
Thu Apr 20 09:49:10 2023	1682002150	0	68	68	68
Thu Apr 20 09:49:10 2023	1682002150	5	63	68	62
Thu Apr 20 09:49:10 2023	1682002150	0	68	68	68
Thu Apr 20 09:49:10 2023	1682002150	0	68	68	68
Thu Apr 20 09:49:10 2023	1682002150	3	65	68	65
Thu Apr 20 09:49:10 2023	1682002150	0	68	68	68
Thu Apr 20 09:49:10 2023	1682002150	0	68	69	68
Thu Apr 20 09:49:10 2023	1682002150	0	68	69	68
Thu Apr 20 09:49:10 2023	1682002150	0	69	69	69
Thu Apr 20 09:49:10 2023	1682002150	0	69	69	69
Thu Apr 20 09:49:10 2023	1682002150	0	69	69	69
Thu Apr 20 09:49:10 2023	1682002150	0	69	69	69
Thu Apr 20 09:49:10 2023	1682002150	0	69	69	69
